Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/customer/owners/1011,2,0,5,245.1715000000263,4.791800000020885,485.5512000000317,125.0,0.006701723969192075,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/customer/owners/1012,3,0,1600.0,1648.5855666666112,887.2977999999421,2469.4654999999557,125.0,0.010052585953788112,0.0,1600,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/1013,2,0,5.047700000091027,16.962350000028437,5.047700000091027,28.876999999965847,125.0,0.006701723969192075,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/customer/owners/1015,2,0,4.021599999987302,386.73304999997526,4.021599999987302,769.4444999999632,125.0,0.006701723969192075,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/1016,1,0,3074.0868999999975,3074.0868999999975,3074.0868999999975,3074.0868999999975,125.0,0.0033508619845960376,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/1017,2,0,9,485.8022999999889,8.552699999995639,963.0518999999822,125.0,0.006701723969192075,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/1019,1,0,1630.957599999988,1630.957599999988,1630.957599999988,1630.957599999988,125.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1021,1,0,4.363599999919643,4.363599999919643,4.363599999919643,4.363599999919643,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1022,3,0,14,940.8872666666639,8.012199999939185,2801.099499999964,125.0,0.010052585953788112,0.0,14,14,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1024,3,0,1900.0,1991.2488999999596,178.6599000000706,3933.191499999907,125.0,0.010052585953788112,0.0,1900,1900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1025,1,0,5.138200000033066,5.138200000033066,5.138200000033066,5.138200000033066,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1026,2,0,162.80089999997926,1805.2284499999587,162.80089999997926,3447.655999999938,125.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1027,1,0,5.3411000000096465,5.3411000000096465,5.3411000000096465,5.3411000000096465,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1029,1,0,183.6727999999539,183.6727999999539,183.6727999999539,183.6727999999539,125.0,0.0033508619845960376,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/customer/owners/103,3,0,750.0,722.9936999999987,5.207499999983156,1410.7549999999947,124.0,0.010052585953788112,0.0,750,750,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1030,1,0,1021.5862999999672,1021.5862999999672,1021.5862999999672,1021.5862999999672,125.0,0.0033508619845960376,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1031,1,0,6.641500000000633,6.641500000000633,6.641500000000633,6.641500000000633,125.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1032,1,0,4.494600000043647,4.494600000043647,4.494600000043647,4.494600000043647,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1033,1,0,1050.776400000018,1050.776400000018,1050.776400000018,1050.776400000018,125.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1034,2,0,691.9011999999611,948.4355499999992,691.9011999999611,1204.9699000000373,125.0,0.006701723969192075,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1035,2,0,920.0,1098.2224000000542,918.4270000000652,1278.0178000000433,125.0,0.006701723969192075,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1037,1,0,7.172700000069199,7.172700000069199,7.172700000069199,7.172700000069199,125.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1038,3,0,14,184.70059999996616,4.589000000009946,535.3607999999213,125.0,0.010052585953788112,0.0,14,14,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/1040,2,0,5.240899999989779,1910.070399999995,5.240899999989779,3814.8999000000003,125.0,0.006701723969192075,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1042,3,0,5,59.04260000003584,4.472200000009252,167.41330000002108,125.0,0.010052585953788112,0.0,5,5,170,170,170,170,170,170,170,170,170
GET,/api/customer/owners/1046,2,0,16,242.12475000001632,15.945600000009108,468.30390000002353,125.0,0.006701723969192075,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/customer/owners/1047,1,0,625.9225000000015,625.9225000000015,625.9225000000015,625.9225000000015,125.0,0.0033508619845960376,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/customer/owners/1049,1,0,2562.7203999999892,2562.7203999999892,2562.7203999999892,2562.7203999999892,125.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/105,2,0,5.081600000039543,484.4989000000055,5.081600000039543,963.9161999999715,124.0,0.006701723969192075,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/1051,1,0,1357.886399999984,1357.886399999984,1357.886399999984,1357.886399999984,125.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1052,2,0,6.027900000049158,294.4184500000233,6.027900000049158,582.8089999999975,125.0,0.006701723969192075,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/customer/owners/1053,1,0,125.38169999993443,125.38169999993443,125.38169999993443,125.38169999993443,125.0,0.0033508619845960376,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/customer/owners/1054,2,0,500.0,1841.457700000035,498.37700000000495,3184.538400000065,125.0,0.006701723969192075,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/1055,2,0,480.0,880.6991000000721,479.1399000000638,1282.2583000000805,125.0,0.006701723969192075,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1057,1,0,2358.562400000096,2358.562400000096,2358.562400000096,2358.562400000096,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1059,1,0,5.182999999988169,5.182999999988169,5.182999999988169,5.182999999988169,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/106,1,0,2667.8445999999667,2667.8445999999667,2667.8445999999667,2667.8445999999667,124.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1060,1,0,433.2409999999527,433.2409999999527,433.2409999999527,433.2409999999527,125.0,0.0033508619845960376,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/1065,1,0,3305.33099999991,3305.33099999991,3305.33099999991,3305.33099999991,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1069,1,0,741.9313999999986,741.9313999999986,741.9313999999986,741.9313999999986,125.0,0.0033508619845960376,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/107,1,0,3.5283000000845277,3.5283000000845277,3.5283000000845277,3.5283000000845277,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1070,1,0,211.92329999996673,211.92329999996673,211.92329999996673,211.92329999996673,125.0,0.0033508619845960376,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/customer/owners/1072,1,0,709.4792000000325,709.4792000000325,709.4792000000325,709.4792000000325,125.0,0.0033508619845960376,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/api/customer/owners/1073,1,0,18.031199999995806,18.031199999995806,18.031199999995806,18.031199999995806,125.0,0.0033508619845960376,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/customer/owners/1075,3,0,970.0,1217.3985000000205,6.378400000016882,2671.3025000000243,125.0,0.010052585953788112,0.0,970,970,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1077,3,0,310.0,639.8413999999851,5.984600000033424,1603.5908000000063,125.0,0.010052585953788112,0.0,310,310,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1079,3,0,6,607.4590666666305,5.6117000000313055,1810.8804999999393,125.0,0.010052585953788112,0.0,6,6,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/108,2,0,5,2043.279949999942,4.999799999950483,4081.5600999999333,124.0,0.006701723969192075,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/1080,2,0,5.260499999963031,94.38044999996009,5.260499999963031,183.50039999995715,125.0,0.006701723969192075,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/customer/owners/1082,1,0,34.96759999995902,34.96759999995902,34.96759999995902,34.96759999995902,125.0,0.0033508619845960376,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/customer/owners/1085,1,0,10.914100000036342,10.914100000036342,10.914100000036342,10.914100000036342,125.0,0.0033508619845960376,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/1086,2,0,430.0,2305.3860500000383,426.5589000000318,4184.213200000045,125.0,0.006701723969192075,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/1087,1,0,5.864200000019082,5.864200000019082,5.864200000019082,5.864200000019082,125.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/109,2,0,7,522.0824000000164,6.51450000003706,1037.6502999999957,124.0,0.006701723969192075,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1090,1,0,933.8189000000057,933.8189000000057,933.8189000000057,933.8189000000057,125.0,0.0033508619845960376,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/customer/owners/1091,1,0,836.6049999999632,836.6049999999632,836.6049999999632,836.6049999999632,125.0,0.0033508619845960376,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/api/customer/owners/1092,2,0,7.454899999970621,9.174199999961274,7.454899999970621,10.893499999951928,125.0,0.006701723969192075,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/1097,1,0,852.0310000000109,852.0310000000109,852.0310000000109,852.0310000000109,125.0,0.0033508619845960376,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/1099,2,0,4.008600000020124,5.186299999991206,4.008600000020124,6.363999999962289,125.0,0.006701723969192075,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/11,4,0,6,257.992399999992,5.1780999999664346,1013.0846000000702,123.0,0.01340344793838415,0.0,8,8,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/110,4,0,5.0428999999212465,68.84432499995796,5.0428999999212465,245.18769999997403,124.0,0.01340344793838415,0.0,20,20,250,250,250,250,250,250,250,250,250
GET,/api/customer/owners/1100,3,0,7,8.35700000000846,4.545699999994213,13.799700000049597,125.0,0.010052585953788112,0.0,7,7,14,14,14,14,14,14,14,14,14
GET,/api/customer/owners/1102,2,0,1900.0,3012.6654999999687,1891.9521999999915,4133.378799999946,125.0,0.006701723969192075,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/1103,1,0,2745.051999999987,2745.051999999987,2745.051999999987,2745.051999999987,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1104,2,0,792.8947000000335,849.916750000034,792.8947000000335,906.9388000000345,125.0,0.006701723969192075,0.0,910,910,910,910,910,910,910,910,910,910,910
GET,/api/customer/owners/1105,1,0,5.2128000000948305,5.2128000000948305,5.2128000000948305,5.2128000000948305,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1107,2,0,1743.4749999999894,1976.4220999999793,1743.4749999999894,2209.369199999969,125.0,0.006701723969192075,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1108,1,0,315.7167000000527,315.7167000000527,315.7167000000527,315.7167000000527,125.0,0.0033508619845960376,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/customer/owners/1109,1,0,4.250100000035673,4.250100000035673,4.250100000035673,4.250100000035673,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1110,1,0,2524.6703000000252,2524.6703000000252,2524.6703000000252,2524.6703000000252,125.0,0.0033508619845960376,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/1111,3,0,650.0,681.6911333333261,387.5246000000061,1009.0476999999964,125.0,0.010052585953788112,0.0,650,650,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1112,2,0,4,1417.1221500000115,3.5778000000163956,2830.6665000000066,125.0,0.006701723969192075,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1114,1,0,2767.173899999989,2767.173899999989,2767.173899999989,2767.173899999989,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1115,1,0,8.089900000072703,8.089900000072703,8.089900000072703,8.089900000072703,125.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1116,1,0,793.3997999999747,793.3997999999747,793.3997999999747,793.3997999999747,125.0,0.0033508619845960376,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/api/customer/owners/112,3,0,5,5.013399999995727,4.196800000045187,6.096299999967414,124.0,0.010052585953788112,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1121,1,0,4.6269999999140055,4.6269999999140055,4.6269999999140055,4.6269999999140055,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1122,2,0,1700.0,2563.9892000000373,1692.338300000074,3435.6401000000005,125.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1123,1,0,2433.7959000000637,2433.7959000000637,2433.7959000000637,2433.7959000000637,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1124,1,0,755.8907999999747,755.8907999999747,755.8907999999747,755.8907999999747,125.0,0.0033508619845960376,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/1127,1,0,419.722800000045,419.722800000045,419.722800000045,419.722800000045,125.0,0.0033508619845960376,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/api/customer/owners/1128,1,0,899.5897999999443,899.5897999999443,899.5897999999443,899.5897999999443,125.0,0.0033508619845960376,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/api/customer/owners/1129,2,0,600.0,882.6707999999712,599.3761999999379,1165.9654000000046,125.0,0.006701723969192075,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/113,3,0,350.0,1275.661133333358,4.398200000025554,3472.3364000000174,124.0,0.010052585953788112,0.0,350,350,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/1130,2,0,5,741.2606499999583,4.956499999934749,1477.564799999982,125.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1131,1,0,2858.1044999999676,2858.1044999999676,2858.1044999999676,2858.1044999999676,125.0,0.0033508619845960376,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1135,1,0,4118.840000000091,4118.840000000091,4118.840000000091,4118.840000000091,125.0,0.0033508619845960376,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/1136,2,0,2200.0,2474.5666999999685,2166.5674999999283,2782.5659000000087,125.0,0.006701723969192075,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1138,1,0,7.574100000056205,7.574100000056205,7.574100000056205,7.574100000056205,125.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/114,1,0,680.9138999999504,680.9138999999504,680.9138999999504,680.9138999999504,124.0,0.0033508619845960376,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/api/customer/owners/1140,1,0,4.746999999952095,4.746999999952095,4.746999999952095,4.746999999952095,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1142,1,0,7.644500000083099,7.644500000083099,7.644500000083099,7.644500000083099,125.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1143,1,0,4.471400000056747,4.471400000056747,4.471400000056747,4.471400000056747,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1144,3,0,2100.0,1782.1742999999515,482.99779999990733,2809.6254999999246,125.0,0.010052585953788112,0.0,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1145,1,0,674.4003000000021,674.4003000000021,674.4003000000021,674.4003000000021,125.0,0.0033508619845960376,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/api/customer/owners/1146,1,0,2404.487300000028,2404.487300000028,2404.487300000028,2404.487300000028,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1147,2,0,410.0,2440.404000000001,406.27649999998994,4474.531500000012,125.0,0.006701723969192075,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/api/customer/owners/1148,2,0,2200.0,2521.5864000000465,2188.7989000000516,2854.3739000000414,125.0,0.006701723969192075,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1149,1,0,3084.5871000000216,3084.5871000000216,3084.5871000000216,3084.5871000000216,125.0,0.0033508619845960376,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/115,1,0,607.3635000000195,607.3635000000195,607.3635000000195,607.3635000000195,124.0,0.0033508619845960376,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/customer/owners/1150,1,0,2161.7895000000544,2161.7895000000544,2161.7895000000544,2161.7895000000544,125.0,0.0033508619845960376,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1153,2,0,480.0,1935.779400000058,478.69600000001356,3392.8628000001027,125.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1154,1,0,5.3325999999742635,5.3325999999742635,5.3325999999742635,5.3325999999742635,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1155,1,0,848.8910999999462,848.8910999999462,848.8910999999462,848.8910999999462,125.0,0.0033508619845960376,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/1157,1,0,943.4810999999854,943.4810999999854,943.4810999999854,943.4810999999854,125.0,0.0033508619845960376,0.0,940,940,940,940,940,940,940,940,940,940,940
GET,/api/customer/owners/1158,1,0,3219.253500000036,3219.253500000036,3219.253500000036,3219.253500000036,125.0,0.0033508619845960376,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/1159,1,0,3.872699999988072,3.872699999988072,3.872699999988072,3.872699999988072,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/116,1,0,6.483100000025388,6.483100000025388,6.483100000025388,6.483100000025388,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1160,1,0,1879.2078000000174,1879.2078000000174,1879.2078000000174,1879.2078000000174,125.0,0.0033508619845960376,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1161,1,0,1221.8920000000253,1221.8920000000253,1221.8920000000253,1221.8920000000253,125.0,0.0033508619845960376,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1162,1,0,25.22030000000086,25.22030000000086,25.22030000000086,25.22030000000086,125.0,0.0033508619845960376,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/customer/owners/1163,1,0,6.402200000025005,6.402200000025005,6.402200000025005,6.402200000025005,125.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1164,1,0,4.839399999923444,4.839399999923444,4.839399999923444,4.839399999923444,125.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1166,2,0,640.0,1256.3125000000355,639.6561000000247,1872.9689000000462,125.0,0.006701723969192075,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1169,1,0,2713.463499999989,2713.463499999989,2713.463499999989,2713.463499999989,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1171,1,0,612.5629000000572,612.5629000000572,612.5629000000572,612.5629000000572,125.0,0.0033508619845960376,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/customer/owners/1172,2,0,454.26180000004024,496.07359999998835,454.26180000004024,537.8853999999365,125.0,0.006701723969192075,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/1173,1,0,3342.2202000000425,3342.2202000000425,3342.2202000000425,3342.2202000000425,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1176,2,0,6,218.73705000001564,5.784000000062406,431.6900999999689,125.0,0.006701723969192075,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/1178,2,0,4.441900000074384,679.9098000000185,4.441900000074384,1355.3776999999627,125.0,0.006701723969192075,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1179,3,0,1100.0,1207.9268333333555,604.1933999999856,1935.407600000076,125.0,0.010052585953788112,0.0,1100,1100,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/118,1,0,12.393999999972038,12.393999999972038,12.393999999972038,12.393999999972038,124.0,0.0033508619845960376,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/1183,1,0,3197.5157999999055,3197.5157999999055,3197.5157999999055,3197.5157999999055,125.0,0.0033508619845960376,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/1185,2,0,5,286.3484499999913,4.878200000007382,567.8186999999753,125.0,0.006701723969192075,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/api/customer/owners/1186,1,0,3420.181200000002,3420.181200000002,3420.181200000002,3420.181200000002,125.0,0.0033508619845960376,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1189,1,0,15.798199999949247,15.798199999949247,15.798199999949247,15.798199999949247,125.0,0.0033508619845960376,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/1190,2,0,503.92810000005284,967.8231000000324,503.92810000005284,1431.7181000000119,125.0,0.006701723969192075,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1191,2,0,980.0,1377.7188999999908,979.5490999999856,1775.8886999999959,125.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1192,1,0,521.1173999999801,521.1173999999801,521.1173999999801,521.1173999999801,125.0,0.0033508619845960376,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/api/customer/owners/1194,1,0,603.8846999999805,603.8846999999805,603.8846999999805,603.8846999999805,125.0,0.0033508619845960376,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/customer/owners/1195,1,0,3.772700000013174,3.772700000013174,3.772700000013174,3.772700000013174,125.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1196,1,0,47.150600000009035,47.150600000009035,47.150600000009035,47.150600000009035,125.0,0.0033508619845960376,0.0,47,47,47,47,47,47,47,47,47,47,47
