Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/customer/owners/1008,1,0,1858.1835000004503,1858.1835000004503,1858.1835000004503,1858.1835000004503,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1009,1,0,436.26399999993737,436.26399999993737,436.26399999993737,436.26399999993737,125.0,0.0033445743741156693,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/customer/owners/101,3,1,5,1310.8587999995507,4.174099998635938,3923.818899998878,132.66666666666666,0.010033723122347007,0.0033445743741156693,5,5,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1011,2,0,6.174300000566291,518.3020000004035,6.174300000566291,1030.4297000002407,125.0,0.006689148748231339,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1013,5,0,220.0,2163.901420000184,4.6951000003900845,8625.125800001115,125.0,0.016722871870578346,0.0,220,1900,1900,8600,8600,8600,8600,8600,8600,8600,8600
GET,/api/customer/owners/1014,3,0,93,124.5883333334253,42.731699999421835,238.31129999962286,125.0,0.010033723122347007,0.0,93,93,240,240,240,240,240,240,240,240,240
GET,/api/customer/owners/1015,3,0,380.0,891.5051000015713,4.433400001289556,2287.8836000018055,125.0,0.010033723122347007,0.0,380,380,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1016,1,0,582.5857999989239,582.5857999989239,582.5857999989239,582.5857999989239,125.0,0.0033445743741156693,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/customer/owners/1019,1,0,3.164200003084261,3.164200003084261,3.164200003084261,3.164200003084261,125.0,0.0033445743741156693,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/102,4,0,34,1728.416124999967,7.838499997887993,4636.193700000149,124.0,0.013378297496462677,0.0,2200,2200,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/customer/owners/1020,1,0,269.3601999999373,269.3601999999373,269.3601999999373,269.3601999999373,125.0,0.0033445743741156693,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/customer/owners/1021,2,0,1300.0,2034.1753000011522,1268.1568000007246,2800.19380000158,125.0,0.006689148748231339,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1022,1,0,27.938999999605585,27.938999999605585,27.938999999605585,27.938999999605585,125.0,0.0033445743741156693,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/customer/owners/1024,1,0,1443.9424000011059,1443.9424000011059,1443.9424000011059,1443.9424000011059,125.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1028,3,0,390.0,442.58006666738464,147.16720000069472,788.8089000007312,125.0,0.010033723122347007,0.0,390,390,790,790,790,790,790,790,790,790,790
GET,/api/customer/owners/1029,3,0,160.0,375.10786666704615,6.219499999133404,959.0007000006153,125.0,0.010033723122347007,0.0,160,160,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/103,1,0,5.19930000155,5.19930000155,5.19930000155,5.19930000155,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1030,1,0,171.99560000153724,171.99560000153724,171.99560000153724,171.99560000153724,125.0,0.0033445743741156693,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/customer/owners/1031,1,0,2893.6380999984976,2893.6380999984976,2893.6380999984976,2893.6380999984976,125.0,0.0033445743741156693,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1032,2,1,8,2140.7351500001823,7.581499998195795,4273.888800002169,138.0,0.006689148748231339,0.0033445743741156693,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/1033,2,0,4,3828.293399999893,3.680900001199916,7652.905899998586,125.0,0.006689148748231339,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/api/customer/owners/1035,2,0,6,68.83335000020452,5.746599999838509,131.92010000057053,125.0,0.006689148748231339,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/customer/owners/1037,1,0,347.1742000001541,347.1742000001541,347.1742000001541,347.1742000001541,125.0,0.0033445743741156693,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/customer/owners/104,4,0,6,650.1745499990648,3.4453999978723004,2581.212900000537,124.0,0.013378297496462677,0.0,10,10,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1041,2,0,4,805.880050002088,3.959100002248306,1607.8010000019276,125.0,0.006689148748231339,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1042,2,0,5,140.04374999967695,4.832800001167925,275.25469999818597,125.0,0.006689148748231339,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/1043,1,0,1894.871200001944,1894.871200001944,1894.871200001944,1894.871200001944,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1045,1,0,364.46600000272156,364.46600000272156,364.46600000272156,364.46600000272156,125.0,0.0033445743741156693,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/customer/owners/1048,1,0,1858.331299998099,1858.331299998099,1858.331299998099,1858.331299998099,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1049,1,0,63.08399999761605,63.08399999761605,63.08399999761605,63.08399999761605,125.0,0.0033445743741156693,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/api/customer/owners/105,1,0,3.8671999973303173,3.8671999973303173,3.8671999973303173,3.8671999973303173,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1051,3,0,140.0,2574.8754666650107,6.3795999994908925,7579.028099997231,125.0,0.010033723122347007,0.0,140,140,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/api/customer/owners/1054,2,0,1300.0,1362.6373500010232,1299.6375000002445,1425.6372000018018,125.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1055,1,0,1022.8467000015371,1022.8467000015371,1022.8467000015371,1022.8467000015371,125.0,0.0033445743741156693,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1056,1,0,4.440600001544226,4.440600001544226,4.440600001544226,4.440600001544226,125.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1057,1,0,363.4156999978586,363.4156999978586,363.4156999978586,363.4156999978586,125.0,0.0033445743741156693,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/customer/owners/1059,2,0,6.08980000106385,363.29680000017106,6.08980000106385,720.5037999992783,125.0,0.006689148748231339,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/api/customer/owners/106,2,0,4.132999998546438,4.24504999864439,4.132999998546438,4.357099998742342,124.0,0.006689148748231339,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1062,1,0,5.16079999943031,5.16079999943031,5.16079999943031,5.16079999943031,125.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1063,1,1,4.318399998737732,4.318399998737732,4.318399998737732,4.318399998737732,151.0,0.0033445743741156693,0.0033445743741156693,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1064,2,0,180.0,994.5305999990524,179.17429999943124,1809.8868999986735,125.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1066,1,0,71.2429000013799,71.2429000013799,71.2429000013799,71.2429000013799,125.0,0.0033445743741156693,0.0,71,71,71,71,71,71,71,71,71,71,71
GET,/api/customer/owners/1067,2,0,5.437999996502185,360.41744999783987,5.437999996502185,715.3968999991775,125.0,0.006689148748231339,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/api/customer/owners/1068,2,0,5.204500001127599,5.4296500002237735,5.204500001127599,5.654799999319948,125.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1069,1,0,1246.8951999981073,1246.8951999981073,1246.8951999981073,1246.8951999981073,125.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/107,3,0,6,109.7215333332618,4.974399998900481,317.8589000017382,124.0,0.010033723122347007,0.0,6,6,320,320,320,320,320,320,320,320,320
GET,/api/customer/owners/1071,1,1,3.0645999977423344,3.0645999977423344,3.0645999977423344,3.0645999977423344,151.0,0.0033445743741156693,0.0033445743741156693,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/1073,2,0,122.14099999982864,200.5768499984697,122.14099999982864,279.01269999711076,125.0,0.006689148748231339,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/1074,1,0,1605.8398000022862,1605.8398000022862,1605.8398000022862,1605.8398000022862,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1075,2,0,200.0,1053.0956000020524,197.62330000230577,1908.567900001799,125.0,0.006689148748231339,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1076,3,0,1000.0,2470.68673333221,112.68139999810955,6285.650199999509,125.0,0.010033723122347007,0.0,1000,1000,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/api/customer/owners/1078,1,0,7.503199998609489,7.503199998609489,7.503199998609489,7.503199998609489,125.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/108,3,0,28,449.4617333317971,5.670699996699113,1315.1041999990412,124.0,0.010033723122347007,0.0,28,28,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1080,1,0,903.4673000023759,903.4673000023759,903.4673000023759,903.4673000023759,125.0,0.0033445743741156693,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/api/customer/owners/1081,1,0,5.0372000005154405,5.0372000005154405,5.0372000005154405,5.0372000005154405,125.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1082,1,0,3.6852999983238988,3.6852999983238988,3.6852999983238988,3.6852999983238988,125.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1083,1,0,1144.6978000021772,1144.6978000021772,1144.6978000021772,1144.6978000021772,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1085,1,0,1089.4141999997373,1089.4141999997373,1089.4141999997373,1089.4141999997373,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1087,1,0,186.12280000161263,186.12280000161263,186.12280000161263,186.12280000161263,125.0,0.0033445743741156693,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/customer/owners/1089,2,0,1640.8617999986745,4107.276249998904,1640.8617999986745,6573.690699999133,125.0,0.006689148748231339,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/api/customer/owners/109,4,0,5,5.832949999785342,4.253700000845129,9.014499999466352,124.0,0.013378297496462677,0.0,5,5,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/1090,1,0,18.53119999941555,18.53119999941555,18.53119999941555,18.53119999941555,125.0,0.0033445743741156693,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/customer/owners/1092,1,0,995.659500000329,995.659500000329,995.659500000329,995.659500000329,125.0,0.0033445743741156693,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1095,1,0,28.590199999598553,28.590199999598553,28.590199999598553,28.590199999598553,125.0,0.0033445743741156693,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/customer/owners/1096,1,0,2432.105399999273,2432.105399999273,2432.105399999273,2432.105399999273,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1099,1,0,2860.528899997007,2860.528899997007,2860.528899997007,2860.528899997007,125.0,0.0033445743741156693,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/11,1,0,1712.8832999987935,1712.8832999987935,1712.8832999987935,1712.8832999987935,123.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/110,3,0,6,10.81039999917266,5.134400002134498,21.440699998493074,124.0,0.010033723122347007,0.0,6,6,21,21,21,21,21,21,21,21,21
GET,/api/customer/owners/1101,1,0,3.771799998503411,3.771799998503411,3.771799998503411,3.771799998503411,125.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1102,1,1,3.894200002832804,3.894200002832804,3.894200002832804,3.894200002832804,151.0,0.0033445743741156693,0.0033445743741156693,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1103,1,0,276.3992000000144,276.3992000000144,276.3992000000144,276.3992000000144,125.0,0.0033445743741156693,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/1108,2,1,3.4559999985503964,4.729399999632733,3.4559999985503964,6.0028000007150695,138.0,0.006689148748231339,0.0033445743741156693,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1109,1,0,4.0716000003158115,4.0716000003158115,4.0716000003158115,4.0716000003158115,125.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/111,1,0,5.051600001024781,5.051600001024781,5.051600001024781,5.051600001024781,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1110,1,0,2237.0492999980343,2237.0492999980343,2237.0492999980343,2237.0492999980343,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1111,1,0,5.055499997979496,5.055499997979496,5.055499997979496,5.055499997979496,125.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1112,3,0,91,587.5174999988909,5.832799997733673,1665.996699997777,125.0,0.010033723122347007,0.0,91,91,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1115,3,0,1300.0,2023.9231333325733,1174.120200001198,3567.240699998365,125.0,0.010033723122347007,0.0,1300,1300,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/customer/owners/1116,1,0,114.57429999791202,114.57429999791202,114.57429999791202,114.57429999791202,125.0,0.0033445743741156693,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/customer/owners/1117,2,0,273.6416999978246,558.9797999982693,273.6416999978246,844.317899998714,125.0,0.006689148748231339,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/api/customer/owners/112,1,0,1352.665700000216,1352.665700000216,1352.665700000216,1352.665700000216,124.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1121,2,0,113.84460000044783,714.1286999994918,113.84460000044783,1314.4127999985358,125.0,0.006689148748231339,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1122,1,0,2357.488600002398,2357.488600002398,2357.488600002398,2357.488600002398,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1124,2,0,3606.164999997418,5206.684999999197,3606.164999997418,6807.205000000977,125.0,0.006689148748231339,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/api/customer/owners/1127,3,0,400.0,777.9185666659032,5.573599999479484,1924.705699999322,125.0,0.010033723122347007,0.0,400,400,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1128,2,0,6.02719999733381,180.39614999906917,6.02719999733381,354.7651000008045,125.0,0.006689148748231339,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/customer/owners/113,5,0,8,337.6505999993242,4.029100000479957,1541.904899997462,124.0,0.016722871870578346,0.0,8,130,130,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1130,1,1,12.649399999645539,12.649399999645539,12.649399999645539,12.649399999645539,151.0,0.0033445743741156693,0.0033445743741156693,13,13,13,13,13,13,13,13,13,13,13
GET,/api/customer/owners/1132,3,0,7,72.53336666811568,5.95180000163964,204.3694999993022,125.0,0.010033723122347007,0.0,7,7,200,200,200,200,200,200,200,200,200
GET,/api/customer/owners/1133,1,0,5.296900002576876,5.296900002576876,5.296900002576876,5.296900002576876,125.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1135,2,0,940.0,1539.2962000005355,939.4388000000617,2139.153600001009,125.0,0.006689148748231339,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1136,1,0,2014.1795999988972,2014.1795999988972,2014.1795999988972,2014.1795999988972,125.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1139,2,0,8,10.512200000448502,7.573700000648387,13.450700000248617,125.0,0.006689148748231339,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/customer/owners/114,2,0,5,189.14349999977276,4.968799999915063,373.31819999963045,124.0,0.006689148748231339,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/1140,4,0,2300.0,2350.8963500007667,474.36930000185384,4416.341800002556,125.0,0.013378297496462677,0.0,2300,2300,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/api/customer/owners/1142,1,1,3.062399999180343,3.062399999180343,3.062399999180343,3.062399999180343,151.0,0.0033445743741156693,0.0033445743741156693,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/1145,1,0,2976.0558000016317,2976.0558000016317,2976.0558000016317,2976.0558000016317,125.0,0.0033445743741156693,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/1148,1,0,4.358899997896515,4.358899997896515,4.358899997896515,4.358899997896515,125.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1149,1,0,1744.734600000811,1744.734600000811,1744.734600000811,1744.734600000811,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/115,1,0,3.817400000116322,3.817400000116322,3.817400000116322,3.817400000116322,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1150,1,0,226.52480000033393,226.52480000033393,226.52480000033393,226.52480000033393,125.0,0.0033445743741156693,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/customer/owners/1151,1,0,34.050800000841264,34.050800000841264,34.050800000841264,34.050800000841264,125.0,0.0033445743741156693,0.0,34,34,34,34,34,34,34,34,34,34,34
GET,/api/customer/owners/1153,1,0,1161.9830999989063,1161.9830999989063,1161.9830999989063,1161.9830999989063,125.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1155,2,1,1300.0,5636.094000001322,1268.3812000032049,10003.806799999438,138.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1157,2,0,4.433000001881737,215.6412000003911,4.433000001881737,426.8493999989005,125.0,0.006689148748231339,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/1159,2,0,4,4.09610000133398,3.520800000842428,4.671400001825532,125.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/116,1,0,9.644699999626027,9.644699999626027,9.644699999626027,9.644699999626027,124.0,0.0033445743741156693,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/1160,1,0,1718.6908000003314,1718.6908000003314,1718.6908000003314,1718.6908000003314,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1163,1,0,992.0387000020128,992.0387000020128,992.0387000020128,992.0387000020128,125.0,0.0033445743741156693,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/customer/owners/1166,1,0,1918.5386000026483,1918.5386000026483,1918.5386000026483,1918.5386000026483,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1167,1,0,3002.819299999828,3002.819299999828,3002.819299999828,3002.819299999828,125.0,0.0033445743741156693,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/1168,1,0,2889.7890000007465,2889.7890000007465,2889.7890000007465,2889.7890000007465,125.0,0.0033445743741156693,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1169,1,0,2415.5439999994996,2415.5439999994996,2415.5439999994996,2415.5439999994996,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1171,1,0,1696.508900000481,1696.508900000481,1696.508900000481,1696.508900000481,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1173,1,0,367.3809000028996,367.3809000028996,367.3809000028996,367.3809000028996,125.0,0.0033445743741156693,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/1175,1,0,975.5949999998847,975.5949999998847,975.5949999998847,975.5949999998847,125.0,0.0033445743741156693,0.0,980,980,980,980,980,980,980,980,980,980,980
GET,/api/customer/owners/1176,1,0,1156.4019999968878,1156.4019999968878,1156.4019999968878,1156.4019999968878,125.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1177,2,0,51.01270000159275,903.5344500007341,51.01270000159275,1756.0561999998754,125.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1179,1,0,5.625099998724181,5.625099998724181,5.625099998724181,5.625099998724181,125.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/118,1,0,768.579999999929,768.579999999929,768.579999999929,768.579999999929,124.0,0.0033445743741156693,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/1180,1,0,589.6848000011232,589.6848000011232,589.6848000011232,589.6848000011232,125.0,0.0033445743741156693,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/customer/owners/1183,1,0,145.54490000227815,145.54490000227815,145.54490000227815,145.54490000227815,125.0,0.0033445743741156693,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/customer/owners/1188,1,0,2430.53730000247,2430.53730000247,2430.53730000247,2430.53730000247,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1189,1,0,5.5954999988898635,5.5954999988898635,5.5954999988898635,5.5954999988898635,125.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/119,1,0,1537.1971999993548,1537.1971999993548,1537.1971999993548,1537.1971999993548,124.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1190,3,0,1000.0,998.9572999996502,240.3959000002942,1741.82170000131,125.0,0.010033723122347007,0.0,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1191,1,0,6.84950000140816,6.84950000140816,6.84950000140816,6.84950000140816,125.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1192,2,0,13.314100000570761,126.4544500008924,13.314100000570761,239.59480000121403,125.0,0.006689148748231339,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/customer/owners/1194,3,0,350.0,559.4763000008243,5.062699998234166,1321.6696000017691,125.0,0.010033723122347007,0.0,350,350,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1195,1,0,1811.929899999086,1811.929899999086,1811.929899999086,1811.929899999086,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1198,2,0,2037.8851999994367,2073.6833499995555,2037.8851999994367,2109.4814999996743,125.0,0.006689148748231339,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/12,4,0,7,9.406074998878466,5.408299999544397,16.626000000542263,123.0,0.013378297496462677,0.0,8,8,17,17,17,17,17,17,17,17,17
GET,/api/customer/owners/120,3,0,5,10.687833332970817,3.0876999990141485,23.94270000149845,124.0,0.010033723122347007,0.0,5,5,24,24,24,24,24,24,24,24,24
GET,/api/customer/owners/1200,2,0,770.0,814.7050499992474,765.2562000002945,864.1538999982004,125.0,0.006689148748231339,0.0,860,860,860,860,860,860,860,860,860,860,860
